"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2022-05-14,2022,134,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236709203535174,0.32324277404064
2022-05-15,2022,135,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237221215145841,0.323326440821894
2022-05-16,2022,136,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237448865599967,0.323339842550834
2022-05-17,2022,137,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237661347691593,0.323394326629871
2022-05-18,2022,138,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237854965308589,0.323468774939603
2022-05-19,2022,139,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237951097179031,0.323542857721481
2022-05-20,2022,140,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237857984282196,0.323586507973949
2022-05-21,2022,141,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237401348446162,0.323797350813693
2022-05-22,2022,142,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236502237191822,0.324089189435183
2022-05-23,2022,143,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236109199175392,0.324130787948842
2022-05-24,2022,144,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235813949599418,0.32416180024229
2022-05-25,2022,145,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235474899024698,0.324185329584282
2022-05-26,2022,146,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235307680424643,0.324205882081263
2022-05-27,2022,147,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235552394786635,0.324229178512107
2022-05-28,2022,148,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236137461306489,0.324092234636217
2022-05-29,2022,149,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236814808798097,0.323939538403383
2022-05-30,2022,150,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23753898981254,0.323796152335629
2022-05-31,2022,151,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238307427218364,0.323662354632124
2022-06-01,2022,152,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239120975781949,0.32353426761936
2022-06-02,2022,153,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23998208232681,0.323408282213374
2022-06-03,2022,154,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240859666761477,0.323292436819629
2022-06-04,2022,155,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.241841047068225,0.323164480903503
2022-06-05,2022,156,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.242897107017078,0.322992595977098
2022-06-06,2022,157,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.244203724134643,0.322836622308263
2022-06-07,2022,158,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245040916256039,0.32244272089677
2022-06-08,2022,159,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245956161602923,0.322158269583648
2022-06-09,2022,160,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.247228034850523,0.321950712196384
2022-06-10,2022,161,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.248657720570093,0.321780744950267
2022-06-11,2022,162,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250386350371992,0.321741400937181
2022-06-12,2022,163,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252251210650904,0.32165310340539
2022-06-13,2022,164,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.254306763703486,0.321608975143443
2022-06-14,2022,165,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256549688144207,0.321613319049551
2022-06-15,2022,166,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.259398374677311,0.321788460609312
2022-06-16,2022,167,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.261596203289545,0.321757682533557
2022-06-17,2022,168,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.263929143002893,0.32179158598215
2022-06-18,2022,169,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.266785130956255,0.32199981031062
2022-06-19,2022,170,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.269786455670027,0.322265465625112
2022-06-20,2022,171,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272794982540684,0.32258647542146
2022-06-21,2022,172,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276505617966022,0.32319912639656
2022-06-22,2022,173,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281646893313894,0.324281514228119
2022-06-23,2022,174,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286013502939272,0.324780021186224
2022-06-24,2022,175,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.289534270437195,0.3250841596477
2022-06-25,2022,176,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293542880846517,0.325622199240507
2022-06-26,2022,177,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.29666349445785,0.325947407719968
2022-06-27,2022,178,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298156443449244,0.325919321677203
2022-06-28,2022,179,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300537670706193,0.326133129750443
2022-06-29,2022,180,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301652075192159,0.326103269301647
2022-06-30,2022,181,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301407680785111,0.325937174777774
2022-07-01,2022,182,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300758542033812,0.325780526026927
2022-07-02,2022,183,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301557665418971,0.32576698417121
2022-07-03,2022,184,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302165773390152,0.325730300041722
2022-07-04,2022,185,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302532160923605,0.325670935964503
2022-07-05,2022,186,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302544546566575,0.32558438308935
2022-07-06,2022,187,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301345475872417,0.325439282716895
2022-07-07,2022,188,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300295419680514,0.325261348554474
2022-07-08,2022,189,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298898202280885,0.325121607080272
2022-07-09,2022,190,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.297730179609126,0.325005847982295
2022-07-10,2022,191,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.295971621828234,0.324812399336348
2022-07-11,2022,192,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294086268383364,0.324588233278733
2022-07-12,2022,193,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293319091918372,0.324479049675025
2022-07-13,2022,194,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292642827255481,0.324336804566725
2022-07-14,2022,195,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.291610786973658,0.324165958465649
2022-07-15,2022,196,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.290612738699406,0.323995453819799
2022-07-16,2022,197,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.289655776772112,0.323827492155553
2022-07-17,2022,198,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.288759702251197,0.323667624554979
2022-07-18,2022,199,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287976268190266,0.323527602693461
2022-07-19,2022,200,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287435775079316,0.323430267426416
2022-07-20,2022,201,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287333195970821,0.323396693470431
2022-07-21,2022,202,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287083081171323,0.323240368649512
2022-07-22,2022,203,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.28615492454441,0.322873112353094
2022-07-23,2022,204,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285408081620548,0.322629083556423
2022-07-24,2022,205,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.284521651608848,0.322389187892416
2022-07-25,2022,206,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283579552998169,0.322170578793014
2022-07-26,2022,207,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282865279131712,0.32195077862475
2022-07-27,2022,208,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282121351428774,0.3216834873334
2022-07-28,2022,209,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280927177138657,0.321596935823807
2022-07-29,2022,210,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280050162968622,0.321352868164542
2022-07-30,2022,211,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.279046618007463,0.321291694050562
2022-07-31,2022,212,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277917575245132,0.321355217793189
2022-08-01,2022,213,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276840448470749,0.321353058759698
2022-08-02,2022,214,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275959763431736,0.321329080883552
2022-08-03,2022,215,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275293800024394,0.321312512865456
2022-08-04,2022,216,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274836360822054,0.321317379043502
2022-08-05,2022,217,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.273913424823401,0.321302785086942
2022-08-06,2022,218,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.273902310109072,0.321406839869452
2022-08-07,2022,219,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274436604331911,0.321631938229503
2022-08-08,2022,220,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274653869028802,0.321820456362894
2022-08-09,2022,221,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274588717698558,0.322010537217849
2022-08-10,2022,222,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275687735824527,0.322242137913689
2022-08-11,2022,223,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276270475133401,0.322446289844556
2022-08-12,2022,224,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277375706110499,0.322636142985005
2022-08-13,2022,225,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278382851355539,0.322795380225631
2022-08-14,2022,226,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27932887281331,0.322932495110535
2022-08-15,2022,227,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280277653561291,0.32305707952173
2022-08-16,2022,228,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281275057382677,0.323175554024798
2022-08-17,2022,229,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282350743584662,0.323291816055496
2022-08-18,2022,230,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283647747528625,0.323452386918716
2022-08-19,2022,231,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285431300631458,0.323684715404963
2022-08-20,2022,232,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287617417013666,0.323918149919594
2022-08-21,2022,233,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.289003022654084,0.32400219675681
2022-08-22,2022,234,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.291203304519268,0.324148295484027
2022-08-23,2022,235,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292954582941473,0.324202182406277
2022-08-24,2022,236,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294740115868318,0.324237678248601
2022-08-25,2022,237,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.296588476044413,0.32427687637022
2022-08-26,2022,238,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298412834826582,0.324329400701816
2022-08-27,2022,239,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300271510613585,0.324354668422631
2022-08-28,2022,240,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301980684584227,0.324380377909617
2022-08-29,2022,241,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.303541186559097,0.324431652397525
2022-08-30,2022,242,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304892382604326,0.324487149065306
2022-08-31,2022,243,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306372697600367,0.324548851115791
2022-09-01,2022,244,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.307769490196007,0.324613531066417
2022-09-02,2022,245,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.30903508490106,0.324676185530245
2022-09-03,2022,246,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.310159642778983,0.324733183334379
2022-09-04,2022,247,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.3111563196215,0.32478342153939
2022-09-05,2022,248,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.312039157368693,0.324826754070235
2022-09-06,2022,249,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31281905860725,0.324863366756207
2022-09-07,2022,250,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.313568109257522,0.324894963882256
2022-09-08,2022,251,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314322200046311,0.324924608431295
2022-09-09,2022,252,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315008591064834,0.324947090316292
2022-09-10,2022,253,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315625821819842,0.324947959023854
2022-09-11,2022,254,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.316093196539192,0.324939361792311
2022-09-12,2022,255,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.316153389299262,0.324922083000291
2022-09-13,2022,256,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315947726479604,0.324885150454248
2022-09-14,2022,257,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31577710286917,0.324853930803212
2022-09-15,2022,258,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31578432391751,0.32482559230165
2022-09-16,2022,259,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315879973397694,0.324799342375075
2022-09-17,2022,260,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315964782288138,0.324802295491183
2022-09-18,2022,261,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315684225687572,0.324784891507755
2022-09-19,2022,262,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315380489614122,0.324767670787396
2022-09-20,2022,263,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.3152878145394,0.32477658191314
2022-09-21,2022,264,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314934458600716,0.324757692472754
2022-09-22,2022,265,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314637882376232,0.324747038043824
2022-09-23,2022,266,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314291932784566,0.324732415635125
2022-09-24,2022,267,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.313865376300366,0.324715356748081
2022-09-25,2022,268,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.313320393203606,0.324693589421565
2022-09-26,2022,269,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.312629094202154,0.324665611142612
2022-09-27,2022,270,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31176376313869,0.324629645727954
2022-09-28,2022,271,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.310726184789216,0.324584522501341
2022-09-29,2022,272,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309883082016799,0.324545570423658
2022-09-30,2022,273,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309455267554303,0.324525292954242
2022-10-01,2022,274,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309055981254087,0.324507339321529
2022-10-02,2022,275,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.308298013041876,0.324470011413629
2022-10-03,2022,276,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.307211176557987,0.324405584030522
2022-10-04,2022,277,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306411920202502,0.324350337322163
2022-10-05,2022,278,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306191588969093,0.324350892958712
2022-10-06,2022,279,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305788351324162,0.324326266242293
2022-10-07,2022,280,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305628160878988,0.324338221745747
2022-10-08,2022,281,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305321479132054,0.324337402672013
2022-10-09,2022,282,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304977982913796,0.324332624933482
2022-10-10,2022,283,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304597610931063,0.324336671951444
2022-10-11,2022,284,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304081496099113,0.324349383115854
2022-10-12,2022,285,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.303382484815785,0.324356192746108
2022-10-13,2022,286,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302487240752355,0.324354218309817
2022-10-14,2022,287,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.30150442466207,0.324354705215951
2022-10-15,2022,288,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300605607197243,0.324358170316479
2022-10-16,2022,289,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.299657243040459,0.324357051910082
2022-10-17,2022,290,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298622935441121,0.32434816848438
2022-10-18,2022,291,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.297438371716152,0.324336740024572
2022-10-19,2022,292,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.296060944111941,0.324323159812356
2022-10-20,2022,293,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294839723834988,0.324307005074905
2022-10-21,2022,294,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293424577828866,0.324288675988776
2022-10-22,2022,295,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.291913120333581,0.324270397824378
2022-10-23,2022,296,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.290333829735943,0.324245125152503
2022-10-24,2022,297,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.288608626112749,0.324222873840097
2022-10-25,2022,298,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286834474793989,0.32422301481993
2022-10-26,2022,299,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285112101918338,0.324224790030675
2022-10-27,2022,300,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283439018594077,0.324204919204647
2022-10-28,2022,301,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281771679720494,0.324183911196391
2022-10-29,2022,302,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.28009207134581,0.32414078286088
2022-10-30,2022,303,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278363309934944,0.324094252244084
2022-10-31,2022,304,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276572117447277,0.32404529299853
2022-11-01,2022,305,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274695825425466,0.32399574443647
2022-11-02,2022,306,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272702129745806,0.3239488151133
2022-11-03,2022,307,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.270589984380006,0.323907007595826
2022-11-04,2022,308,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.268580724180476,0.323857046687928
2022-11-05,2022,309,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.266998412266686,0.323761771761193
2022-11-06,2022,310,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.265453602236522,0.323621111967435
2022-11-07,2022,311,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.263726912965576,0.323477986135795
2022-11-08,2022,312,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.26193326232037,0.323347650720619
2022-11-09,2022,313,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.260158051742481,0.3232253358371
2022-11-10,2022,314,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.258422301636591,0.323104895388201
2022-11-11,2022,315,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256823590197104,0.32298258186965
2022-11-12,2022,316,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.255257910765862,0.322855139773766
2022-11-13,2022,317,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.253695595046689,0.322721121028073
2022-11-14,2022,318,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252033812067869,0.32257521337216
2022-11-15,2022,319,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250017667671421,0.322370532838261
2022-11-16,2022,320,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.248091346617419,0.322162746242126
2022-11-17,2022,321,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.246137321562401,0.321931525459043
2022-11-18,2022,322,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.244478760952497,0.321738829503357
2022-11-19,2022,323,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.242808290727869,0.32153100289053
2022-11-20,2022,324,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.241861950794334,0.32139758562
2022-11-21,2022,325,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240977972011818,0.321279114192758
2022-11-22,2022,326,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239831264729063,0.321137888016771
2022-11-23,2022,327,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239737612326744,0.321136584850391
2022-11-24,2022,328,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239243906245813,0.321101531089963
2022-11-25,2022,329,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238991215076033,0.321138620320967
2022-11-26,2022,330,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238299374209012,0.321086986439155
2022-11-27,2022,331,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237874061634683,0.321062445875765
2022-11-28,2022,332,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237744359396232,0.321076789214425
2022-11-29,2022,333,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237228089630625,0.321185511249871
2022-11-30,2022,334,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23700057175448,0.321237332540012
2022-12-01,2022,335,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236901703076473,0.321322933427137
2022-12-02,2022,336,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236346933894279,0.321419894325388
2022-12-03,2022,337,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23479482748445,0.321376098843823
2022-12-04,2022,338,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233408572793207,0.321239913711568
2022-12-05,2022,339,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233267673935723,0.321304784920135
2022-12-06,2022,340,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233178944683939,0.321367528022986
2022-12-07,2022,341,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23236505937005,0.321233964026417
2022-12-08,2022,342,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231678686789452,0.320978088375914
2022-12-09,2022,343,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231552049274378,0.320762656255192
2022-12-10,2022,344,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231589230795112,0.320596535005222
2022-12-11,2022,345,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231593490088323,0.320467465810513
2022-12-12,2022,346,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231436627224776,0.320367134165193
2022-12-13,2022,347,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231024863473573,0.320282589322762
2022-12-14,2022,348,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230621333878492,0.320189954616858
2022-12-15,2022,349,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230091671808705,0.320103959635229
2022-12-16,2022,350,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.229409719563036,0.320017278690124
2022-12-17,2022,351,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228602497959379,0.319936092523467
2022-12-18,2022,352,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227726242678176,0.319826579625202
2022-12-19,2022,353,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226773739406057,0.319661104031449
2022-12-20,2022,354,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225988889829906,0.319599470439735
2022-12-21,2022,355,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225348834097106,0.319555790577227
2022-12-22,2022,356,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224690460636752,0.319454407169472
2022-12-23,2022,357,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224195997599458,0.31933414419004
2022-12-24,2022,358,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223847808132174,0.319364283488654
2022-12-25,2022,359,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223629219445897,0.319407058654061
2022-12-26,2022,360,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223463633783837,0.319497833975174
2022-12-27,2022,361,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222875218144421,0.319624981909338
2022-12-28,2022,362,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222635423852648,0.319756930571517
2022-12-29,2022,363,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22280932938634,0.319927930044981
2022-12-30,2022,364,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22287464193644,0.320144900936337
2022-12-31,2022,365,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22243184837469,0.320376571730071
2023-01-01,2023,1,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.221021181894087,0.320551139888904
2023-01-02,2023,2,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21955678830294,0.320631927596923
2023-01-03,2023,3,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217559072517927,0.320723952909427
2023-01-04,2023,4,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21657641924604,0.320689760220334
2023-01-05,2023,5,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216620670702922,0.320535761071306
2023-01-06,2023,6,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21673523743998,0.320409445328282
2023-01-07,2023,7,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21623204018935,0.320351359005914
2023-01-08,2023,8,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216459968427644,0.320274245385974
2023-01-09,2023,9,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216520909814721,0.320198229059404
2023-01-10,2023,10,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216945797717694,0.320127379361848
2023-01-11,2023,11,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217460671551832,0.320094970520816
2023-01-12,2023,12,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217892425706375,0.320099338378824
2023-01-13,2023,13,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218780640078287,0.320065709621655
2023-01-14,2023,14,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219358487485331,0.320062709555134
2023-01-15,2023,15,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219663570460493,0.32006402284992
2023-01-16,2023,16,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219608710387521,0.320071351224557
2023-01-17,2023,17,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219293688007178,0.320137544410062
2023-01-18,2023,18,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219036193934651,0.320123675508107
2023-01-19,2023,19,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218725344698935,0.320113889819767
2023-01-20,2023,20,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218287940613728,0.320163915621993
2023-01-21,2023,21,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217462995270666,0.320213002280967
