"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2022-04-25,2022,115,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21448108811381,0.148770395681559,0.321380844329478
2022-04-26,2022,116,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215937661504084,0.149892324484997,0.321443794654057
2022-04-27,2022,117,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217226944234293,0.150990027080205,0.321467533045888
2022-04-28,2022,118,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218998344469682,0.152375616598444,0.321578030023366
2022-04-29,2022,119,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220472700120925,0.153609139337469,0.321603574398413
2022-04-30,2022,120,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.221675735621861,0.154598343712633,0.321607900408936
2022-05-01,2022,121,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222898004047246,0.155477055656939,0.32166797417989
2022-05-02,2022,122,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224184095037223,0.156377174666722,0.321735644493437
2022-05-03,2022,123,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225595235828461,0.157204435379571,0.321887864452357
2022-05-04,2022,124,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227090988248664,0.158040626202932,0.322069967932109
2022-05-05,2022,125,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228396741693056,0.15880592058537,0.322212117118749
2022-05-06,2022,126,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.229636762168109,0.159503979681232,0.322368690213594
2022-05-07,2022,127,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230758901877322,0.160146254549567,0.322507351153355
2022-05-08,2022,128,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231874493756831,0.160775457621283,0.322667677027992
2022-05-09,2022,129,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23291700118131,0.161326479304794,0.322837465982051
2022-05-10,2022,130,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233834370796554,0.161910504702902,0.322931877536092
2022-05-11,2022,131,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.234629762407047,0.16242711777702,0.323012638236205
2022-05-12,2022,132,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23520751800778,0.162886936812587,0.323022143560688
2022-05-13,2022,133,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235937926436224,0.163350871354974,0.323106415553626
2022-05-14,2022,134,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236709203535174,0.163730599047677,0.32324277404064
2022-05-15,2022,135,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237221215145841,0.163995781654806,0.323326440821894
2022-05-16,2022,136,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237448865599967,0.164215770434452,0.323339842550834
2022-05-17,2022,137,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237661347691593,0.164373341176396,0.323394326629871
2022-05-18,2022,138,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237854965308589,0.164491832501473,0.323468774939603
2022-05-19,2022,139,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237951097179031,0.164512008875105,0.323542857721481
2022-05-20,2022,140,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237857984282196,0.164478916517365,0.323586507973949
2022-05-21,2022,141,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237401348446162,0.164094696318729,0.323797350813693
2022-05-22,2022,142,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236502237191822,0.16337877343185,0.324089189435183
2022-05-23,2022,143,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236109199175392,0.163205783131645,0.324130787948842
2022-05-24,2022,144,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235813949599418,0.163120893614966,0.32416180024229
2022-05-25,2022,145,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235474899024698,0.163005380636341,0.324185329584282
2022-05-26,2022,146,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235307680424643,0.162946565380312,0.324205882081263
2022-05-27,2022,147,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235552394786635,0.163085286841746,0.324229178512107
2022-05-28,2022,148,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236137461306489,0.163588520161186,0.324092234636217
2022-05-29,2022,149,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236814808798097,0.16415679557564,0.323939538403383
2022-05-30,2022,150,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23753898981254,0.16473490017555,0.323796152335629
2022-05-31,2022,151,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238307427218364,0.165320252264418,0.323662354632124
2022-06-01,2022,152,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239120975781949,0.165917378852513,0.32353426761936
2022-06-02,2022,153,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23998208232681,0.166531703536277,0.323408282213374
2022-06-03,2022,154,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240859666761477,0.167131236934632,0.323292436819629
2022-06-04,2022,155,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.241841047068225,0.167787976006475,0.323164480903503
2022-06-05,2022,156,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.242897107017078,0.168497460665369,0.322992595977098
2022-06-06,2022,157,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.244203724134643,0.169316874911415,0.322836622308263
2022-06-07,2022,158,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245040916256039,0.170019186387907,0.32244272089677
2022-06-08,2022,159,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245956161602923,0.170713359392944,0.322158269583648
2022-06-09,2022,160,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.247228034850523,0.171591452569129,0.321950712196384
2022-06-10,2022,161,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.248657720570093,0.172566827679066,0.321780744950267
2022-06-11,2022,162,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250386350371992,0.173654264525158,0.321741400937181
2022-06-12,2022,163,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252251210650904,0.174870720386025,0.32165310340539
2022-06-13,2022,164,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.254306763703486,0.176183423671178,0.321608975143443
2022-06-14,2022,165,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256549688144207,0.177585114221576,0.321613319049551
2022-06-15,2022,166,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.259398374677311,0.179267758232345,0.321788460609312
2022-06-16,2022,167,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.261596203289545,0.180660254821735,0.321757682533557
2022-06-17,2022,168,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.263929143002893,0.182090693227364,0.32179158598215
2022-06-18,2022,169,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.266785130956255,0.183742001229889,0.32199981031062
2022-06-19,2022,170,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.269786455670027,0.185444919466027,0.322265465625112
2022-06-20,2022,171,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272794982540684,0.187084690072539,0.32258647542146
2022-06-21,2022,172,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276505617966022,0.188946699978718,0.32319912639656
2022-06-22,2022,173,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281646893313894,0.191398651371847,0.324281514228119
2022-06-23,2022,174,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286013502939272,0.193932115388048,0.324780021186224
2022-06-24,2022,175,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.289534270437195,0.196068559912066,0.3250841596477
2022-06-25,2022,176,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293542880846517,0.198317889554679,0.325622199240507
2022-06-26,2022,177,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.29666349445785,0.200123090623822,0.325947407719968
2022-06-27,2022,178,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298156443449244,0.20099470442344,0.325919321677203
2022-06-28,2022,179,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300537670706193,0.202334085468701,0.326133129750443
2022-06-29,2022,180,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301652075192159,0.202900369369275,0.326103269301647
2022-06-30,2022,181,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301407680785111,0.202500763877555,0.325937174777774
2022-07-01,2022,182,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300758542033812,0.201830424207727,0.325780526026927
2022-07-02,2022,183,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301557665418971,0.202215023743573,0.32576698417121
2022-07-03,2022,184,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302165773390152,0.202484356185622,0.325730300041722
2022-07-04,2022,185,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302532160923605,0.202600759440768,0.325670935964503
2022-07-05,2022,186,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302544546566575,0.202484458281288,0.32558438308935
2022-07-06,2022,187,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301345475872417,0.201492574161447,0.325439282716895
2022-07-07,2022,188,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300295419680514,0.200673817341138,0.325261348554474
2022-07-08,2022,189,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298898202280885,0.199528081297021,0.325121607080272
2022-07-09,2022,190,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.297730179609126,0.198554542509391,0.325005847982295
2022-07-10,2022,191,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.295971621828234,0.197228795708886,0.324812399336348
2022-07-11,2022,192,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294086268383364,0.195872474430524,0.324588233278733
2022-07-12,2022,193,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293319091918372,0.195314068353954,0.324479049675025
2022-07-13,2022,194,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292642827255481,0.194942145045921,0.324336804566725
2022-07-14,2022,195,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.291610786973658,0.194302167979139,0.324165958465649
2022-07-15,2022,196,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.290612738699406,0.193711864266632,0.323995453819799
2022-07-16,2022,197,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.289655776772112,0.193172088333034,0.323827492155553
2022-07-17,2022,198,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.288759702251197,0.192689052475063,0.323667624554979
2022-07-18,2022,199,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287976268190266,0.192285452877685,0.323527602693461
2022-07-19,2022,200,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287435775079316,0.192032160666977,0.323430267426416
2022-07-20,2022,201,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287333195970821,0.192065363746137,0.323396693470431
2022-07-21,2022,202,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287083081171323,0.192276988820134,0.323240368649512
2022-07-22,2022,203,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.28615492454441,0.192289255920912,0.322873112353094
2022-07-23,2022,204,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285408081620548,0.192235824147288,0.322629083556423
2022-07-24,2022,205,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.284521651608848,0.192078755620441,0.322389187892416
2022-07-25,2022,206,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283579552998169,0.191877365850876,0.322170578793014
2022-07-26,2022,207,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282865279131712,0.191900831090556,0.32195077862475
2022-07-27,2022,208,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282121351428774,0.19194767706635,0.3216834873334
2022-07-28,2022,209,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280927177138657,0.191415156603462,0.321596935823807
2022-07-29,2022,210,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280050162968622,0.19130671827612,0.321352868164542
2022-07-30,2022,211,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.279046618007463,0.190876710081842,0.321291694050562
2022-07-31,2022,212,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277917575245132,0.190196473782037,0.321355217793189
2022-08-01,2022,213,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276840448470749,0.189535744899864,0.321353058759698
2022-08-02,2022,214,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275959763431736,0.188965778423309,0.321329080883552
2022-08-03,2022,215,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275293800024394,0.188485336564546,0.321312512865456
2022-08-04,2022,216,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274836360822054,0.188084134404544,0.321317379043502
2022-08-05,2022,217,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.273913424823401,0.187418941210198,0.321302785086942
2022-08-06,2022,218,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.273902310109072,0.187095843304942,0.321406839869452
2022-08-07,2022,219,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274436604331911,0.186893697354037,0.321631938229503
2022-08-08,2022,220,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274653869028802,0.186569097408143,0.321820456362894
2022-08-09,2022,221,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274588717698558,0.186083339670205,0.322010537217849
2022-08-10,2022,222,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275687735824527,0.186246512728943,0.322242137913689
2022-08-11,2022,223,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276270475133401,0.18617069376564,0.322446289844556
2022-08-12,2022,224,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277375706110499,0.186413238506821,0.322636142985005
2022-08-13,2022,225,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278382851355539,0.186674908264906,0.322795380225631
2022-08-14,2022,226,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27932887281331,0.186956232152673,0.322932495110535
2022-08-15,2022,227,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280277653561291,0.187269221926733,0.32305707952173
2022-08-16,2022,228,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281275057382677,0.187616332453548,0.323175554024798
2022-08-17,2022,229,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282350743584662,0.18798668810506,0.323291816055496
2022-08-18,2022,230,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283647747528625,0.188417405251356,0.323452386918716
2022-08-19,2022,231,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285431300631458,0.189015927864995,0.323684715404963
2022-08-20,2022,232,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287617417013666,0.189830108762928,0.323918149919594
2022-08-21,2022,233,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.289003022654084,0.190420620593334,0.32400219675681
2022-08-22,2022,234,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.291203304519268,0.191376718711095,0.324148295484027
2022-08-23,2022,235,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292954582941473,0.192269122039717,0.324202182406277
2022-08-24,2022,236,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294740115868318,0.193346583356879,0.324237678248601
2022-08-25,2022,237,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.296588476044413,0.194542267370683,0.32427687637022
2022-08-26,2022,238,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298412834826582,0.195756709047152,0.324329400701816
2022-08-27,2022,239,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300271510613585,0.196858132155967,0.324354668422631
2022-08-28,2022,240,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.301980684584227,0.197883285221852,0.324380377909617
2022-08-29,2022,241,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.303541186559097,0.198931497299917,0.324431652397525
2022-08-30,2022,242,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304892382604326,0.19980067129813,0.324487149065306
2022-08-31,2022,243,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306372697600367,0.200978963328739,0.324548851115791
2022-09-01,2022,244,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.307769490196007,0.202143536874756,0.324613531066417
2022-09-02,2022,245,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.30903508490106,0.203172109353359,0.324676185530245
2022-09-03,2022,246,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.310159642778983,0.204038760211397,0.324733183334379
2022-09-04,2022,247,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.3111563196215,0.204762429896161,0.32478342153939
2022-09-05,2022,248,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.312039157368693,0.205365425603816,0.324826754070235
2022-09-06,2022,249,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31281905860725,0.205865239231425,0.324863366756207
2022-09-07,2022,250,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.313568109257522,0.206364021355689,0.324894963882256
2022-09-08,2022,251,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314322200046311,0.206927629753084,0.324924608431295
2022-09-09,2022,252,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315008591064834,0.207465415691491,0.324947090316292
2022-09-10,2022,253,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315625821819842,0.207976996791599,0.324947959023854
2022-09-11,2022,254,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.316093196539192,0.208304995520972,0.324939361792311
2022-09-12,2022,255,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.316153389299262,0.208175680199438,0.324922083000291
2022-09-13,2022,256,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315947726479604,0.207789259094485,0.324885150454248
2022-09-14,2022,257,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31577710286917,0.207433776812349,0.324853930803212
2022-09-15,2022,258,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31578432391751,0.20730129787363,0.32482559230165
2022-09-16,2022,259,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315879973397694,0.207312562750102,0.324799342375075
2022-09-17,2022,260,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315964782288138,0.207267694597976,0.324802295491183
2022-09-18,2022,261,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315684225687572,0.206762954177668,0.324784891507755
2022-09-19,2022,262,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315380489614122,0.206232093088641,0.324767670787396
2022-09-20,2022,263,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.3152878145394,0.205973946941875,0.32477658191314
2022-09-21,2022,264,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314934458600716,0.205418561720141,0.324757692472754
2022-09-22,2022,265,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314637882376232,0.204956881188508,0.324747038043824
2022-09-23,2022,266,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.314291932784566,0.204461334191195,0.324732415635125
2022-09-24,2022,267,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.313865376300366,0.203935473566168,0.324715356748081
2022-09-25,2022,268,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.313320393203606,0.203293586456582,0.324693589421565
2022-09-26,2022,269,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.312629094202154,0.202498597331021,0.324665611142612
2022-09-27,2022,270,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.31176376313869,0.201506904575087,0.324629645727954
2022-09-28,2022,271,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.310726184789216,0.200299231226983,0.324584522501341
2022-09-29,2022,272,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309883082016799,0.199245266891669,0.324545570423658
2022-09-30,2022,273,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309455267554303,0.198628497108461,0.324525292954242
2022-10-01,2022,274,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309055981254087,0.198115250205296,0.324507339321529
2022-10-02,2022,275,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.308298013041876,0.197209402901175,0.324470011413629
2022-10-03,2022,276,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.307211176557987,0.195849247229242,0.324405584030522
2022-10-04,2022,277,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306411920202502,0.194855209287105,0.324350337322163
2022-10-05,2022,278,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306191588969093,0.194741339054995,0.324350892958712
2022-10-06,2022,279,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305788351324162,0.194335328795995,0.324326266242293
2022-10-07,2022,280,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305628160878988,0.194345674954255,0.324338221745747
2022-10-08,2022,281,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305321479132054,0.194229173925415,0.324337402672013
2022-10-09,2022,282,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304977982913796,0.194036471884332,0.324332624933482
2022-10-10,2022,283,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304597610931063,0.193860702940152,0.324336671951444
2022-10-11,2022,284,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.304081496099113,0.193626784797974,0.324349383115854
2022-10-12,2022,285,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.303382484815785,0.193362793112213,0.324356192746108
2022-10-13,2022,286,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302487240752355,0.192996567099209,0.324354218309817
2022-10-14,2022,287,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.30150442466207,0.192495841696041,0.324354705215951
2022-10-15,2022,288,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300605607197243,0.19203727324647,0.324358170316479
2022-10-16,2022,289,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.299657243040459,0.191558565761488,0.324357051910082
2022-10-17,2022,290,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298622935441121,0.191019422024842,0.32434816848438
2022-10-18,2022,291,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.297438371716152,0.190364784745226,0.324336740024572
2022-10-19,2022,292,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.296060944111941,0.189587379537423,0.324323159812356
2022-10-20,2022,293,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294839723834988,0.188953789640937,0.324307005074905
2022-10-21,2022,294,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293424577828866,0.188207884468343,0.324288675988776
2022-10-22,2022,295,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.291913120333581,0.187431009221692,0.324270397824378
2022-10-23,2022,296,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.290333829735943,0.18672737670103,0.324245125152503
2022-10-24,2022,297,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.288608626112749,0.185803287245472,0.324222873840097
2022-10-25,2022,298,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286834474793989,0.184745357173567,0.32422301481993
2022-10-26,2022,299,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285112101918338,0.183708998488447,0.324224790030675
2022-10-27,2022,300,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283439018594077,0.182744904937502,0.324204919204647
2022-10-28,2022,301,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281771679720494,0.181746592981234,0.324183911196391
2022-10-29,2022,302,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.28009207134581,0.180791829799883,0.32414078286088
2022-10-30,2022,303,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278363309934944,0.179786866176319,0.324094252244084
2022-10-31,2022,304,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276572117447277,0.178715847478468,0.32404529299853
2022-11-01,2022,305,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274695825425466,0.177552511668923,0.32399574443647
2022-11-02,2022,306,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272702129745806,0.176258739712638,0.3239488151133
2022-11-03,2022,307,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.270589984380006,0.174830337769013,0.323907007595826
2022-11-04,2022,308,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.268580724180476,0.173519286877064,0.323857046687928
2022-11-05,2022,309,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.266998412266686,0.172669508879956,0.323761771761193
2022-11-06,2022,310,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.265453602236522,0.171971160841712,0.323621111967435
2022-11-07,2022,311,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.263726912965576,0.1712161741297,0.323477986135795
2022-11-08,2022,312,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.26193326232037,0.170387349188915,0.323347650720619
2022-11-09,2022,313,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.260158051742481,0.169525304262755,0.3232253358371
2022-11-10,2022,314,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.258422301636591,0.168658091468475,0.323104895388201
2022-11-11,2022,315,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256823590197104,0.167889028082141,0.32298258186965
2022-11-12,2022,316,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.255257910765862,0.167171125070616,0.322855139773766
2022-11-13,2022,317,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.253695595046689,0.166472156272573,0.322721121028073
2022-11-14,2022,318,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252033812067869,0.165672632710092,0.32257521337216
2022-11-15,2022,319,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250017667671421,0.164672389292154,0.322370532838261
2022-11-16,2022,320,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.248091346617419,0.163735906341167,0.322162746242126
2022-11-17,2022,321,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.246137321562401,0.162748296945541,0.321931525459043
2022-11-18,2022,322,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.244478760952497,0.161941887912355,0.321738829503357
2022-11-19,2022,323,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.242808290727869,0.161100767164455,0.32153100289053
2022-11-20,2022,324,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.241861950794334,0.160546740658442,0.32139758562
2022-11-21,2022,325,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240977972011818,0.160031633444249,0.321279114192758
2022-11-22,2022,326,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239831264729063,0.15938497350824,0.321137888016771
2022-11-23,2022,327,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239737612326744,0.159228800996971,0.321136584850391
2022-11-24,2022,328,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239243906245813,0.158874430209741,0.321101531089963
2022-11-25,2022,329,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238991215076033,0.158521893667684,0.321138620320967
2022-11-26,2022,330,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238299374209012,0.158054006639314,0.321086986439155
2022-11-27,2022,331,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237874061634683,0.157687583827455,0.321062445875765
2022-11-28,2022,332,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237744359396232,0.157431858781846,0.321076789214425
2022-11-29,2022,333,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237228089630625,0.156721175860745,0.321185511249871
2022-11-30,2022,334,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23700057175448,0.156357133477456,0.321237332540012
2022-12-01,2022,335,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236901703076473,0.155995016861683,0.321322933427137
